Index,Predicted_Label,Predicted_Probability,Predicted_Class
932,1,0.51220155,Fraud
933,1,0.52318585,Fraud
934,1,0.5035165,Fraud
935,1,0.5050847,Fraud
936,1,0.5101103,Fraud
937,1,0.5035787,Fraud
938,1,0.5657503,Fraud
939,1,0.5849178,Fraud
940,1,0.5036631,Fraud
941,1,0.509886,Fraud
942,1,0.5045504,Fraud
943,1,0.52226907,Fraud
944,1,0.5809257,Fraud
945,1,0.5149412,Fraud
946,1,0.5442522,Fraud
947,1,0.50341296,Fraud
948,1,0.5036122,Fraud
949,1,0.5092686,Fraud
950,1,0.5043289,Fraud
951,1,0.5254097,Fraud
952,1,0.51186544,Fraud
953,1,0.50506544,Fraud
954,1,0.54313546,Fraud
955,1,0.5255068,Fraud
956,1,0.50607383,Fraud
957,1,0.516376,Fraud
958,1,0.5316702,Fraud
959,1,0.51060104,Fraud
960,1,0.5513054,Fraud
961,1,0.5356773,Fraud
962,1,0.51124877,Fraud
963,1,0.5959792,Fraud
964,1,0.503719,Fraud
965,1,0.5191939,Fraud
966,1,0.5577699,Fraud
967,1,0.5055168,Fraud
968,1,0.5126351,Fraud
969,1,0.5034644,Fraud
970,1,0.5551256,Fraud
971,1,0.52593994,Fraud
972,1,0.5036345,Fraud
973,1,0.55955,Fraud
974,1,0.50716937,Fraud
975,1,0.50426143,Fraud
976,1,0.50472313,Fraud
977,1,0.51224434,Fraud
978,1,0.50668097,Fraud
979,1,0.50360763,Fraud
980,1,0.50967443,Fraud
981,1,0.5077354,Fraud
982,1,0.5187963,Fraud
983,1,0.718167,Fraud
984,1,0.5154189,Fraud
985,1,0.50955683,Fraud
986,1,0.50751233,Fraud
987,1,0.5061036,Fraud
988,1,0.60988945,Fraud
989,1,0.5036439,Fraud
990,1,0.5036615,Fraud
991,1,0.65404814,Fraud
992,1,0.51188457,Fraud
993,1,0.51992136,Fraud
994,1,0.5197762,Fraud
995,1,0.5038484,Fraud
996,1,0.61530167,Fraud
997,1,0.5202712,Fraud
998,1,0.50353086,Fraud
999,1,0.5212342,Fraud
1000,1,0.50347793,Fraud
1001,1,0.50987643,Fraud
1002,1,0.5599174,Fraud
1003,1,0.5034358,Fraud
1004,1,0.50371915,Fraud
1005,1,0.5036797,Fraud
1006,1,0.5195158,Fraud
1007,1,0.5047748,Fraud
1008,1,0.50385404,Fraud
1009,1,0.50354064,Fraud
1010,1,0.5184031,Fraud
1011,1,0.7304525,Fraud
1012,1,0.50893956,Fraud
1013,1,0.50496405,Fraud
1014,1,0.5067101,Fraud
1015,1,0.6783604,Fraud
1016,1,0.50359684,Fraud
1017,1,0.5501434,Fraud
1018,1,0.52851546,Fraud
1019,1,0.50337005,Fraud
1020,1,0.52001095,Fraud
1021,1,0.5039286,Fraud
1022,1,0.50461304,Fraud
1023,1,0.5632978,Fraud
1024,1,0.5291694,Fraud
1025,1,0.50670385,Fraud
1026,1,0.5090955,Fraud
1027,1,0.5035663,Fraud
1028,1,0.52709943,Fraud
1029,1,0.52533305,Fraud
1030,1,0.6087903,Fraud
1031,1,0.56501096,Fraud
1032,1,0.50453776,Fraud
1033,1,0.5596601,Fraud
1034,1,0.50497067,Fraud
1035,1,0.503454,Fraud
1036,1,0.5048452,Fraud
1037,1,0.50352323,Fraud
1038,1,0.5035505,Fraud
1039,1,0.514021,Fraud
1040,1,0.63690555,Fraud
1041,1,0.5048693,Fraud
1042,1,0.53538775,Fraud
1043,1,0.5162116,Fraud
1044,1,0.541605,Fraud
1045,1,0.5036662,Fraud
1046,1,0.5486894,Fraud
1047,1,0.5569127,Fraud
1048,1,0.5043883,Fraud
1049,1,0.50483465,Fraud
1050,1,0.50349766,Fraud
1051,1,0.5090956,Fraud
1052,1,0.50745845,Fraud
1053,1,0.5041883,Fraud
1054,1,0.5184182,Fraud
1055,1,0.5044868,Fraud
1056,1,0.6215727,Fraud
1057,1,0.50355124,Fraud
1058,1,0.5962529,Fraud
1059,1,0.5072173,Fraud
1060,1,0.5668822,Fraud
1061,1,0.5102198,Fraud
1062,1,0.58647853,Fraud
1063,1,0.584413,Fraud
1064,1,0.6760775,Fraud
1065,1,0.7210071,Fraud
1066,1,0.503558,Fraud
1067,1,0.50904155,Fraud
1068,1,0.50418425,Fraud
1069,1,0.50706387,Fraud
1070,1,0.5036275,Fraud
1071,1,0.6364573,Fraud
1072,1,0.5913032,Fraud
1073,1,0.505097,Fraud
1074,1,0.506713,Fraud
1075,1,0.72861415,Fraud
1076,1,0.51740754,Fraud
1077,1,0.50374526,Fraud
1078,1,0.50359094,Fraud
1079,1,0.5334657,Fraud
1080,1,0.5134379,Fraud
1081,1,0.7207196,Fraud
1082,1,0.5045517,Fraud
1083,1,0.54738486,Fraud
1084,1,0.55013955,Fraud
1085,1,0.50510144,Fraud
1086,1,0.53445977,Fraud
1087,1,0.53191805,Fraud
1088,1,0.5044839,Fraud
1089,1,0.55830216,Fraud
1090,1,0.5062963,Fraud
1091,1,0.5037721,Fraud
1092,1,0.50782496,Fraud
1093,1,0.5496706,Fraud
1094,1,0.5037726,Fraud
1095,1,0.52675325,Fraud
1096,1,0.5107922,Fraud
1097,1,0.50871056,Fraud
1098,1,0.51135355,Fraud
1099,1,0.5064465,Fraud
1100,1,0.5049746,Fraud
1101,1,0.5043849,Fraud
1102,1,0.6610555,Fraud
1103,1,0.5035845,Fraud
1104,1,0.54347104,Fraud
1105,1,0.50398946,Fraud
1106,1,0.5046812,Fraud
1107,1,0.50936246,Fraud
1108,1,0.503711,Fraud
1109,1,0.506755,Fraud
1110,1,0.5060506,Fraud
1111,1,0.51249665,Fraud
1112,1,0.5165065,Fraud
1113,1,0.5528586,Fraud
1114,1,0.5058367,Fraud
1115,1,0.5412201,Fraud
1116,1,0.5199163,Fraud
1117,1,0.5036116,Fraud
1118,1,0.685414,Fraud
1119,1,0.5075567,Fraud
1120,1,0.5122671,Fraud
1121,1,0.6769239,Fraud
1122,1,0.52384436,Fraud
1123,1,0.57335436,Fraud
1124,1,0.6101133,Fraud
1125,1,0.5768865,Fraud
1126,1,0.5415998,Fraud
1127,1,0.50370425,Fraud
1128,1,0.50343674,Fraud
1129,1,0.50512475,Fraud
1130,1,0.50414187,Fraud
1131,1,0.5033591,Fraud
1132,1,0.56332356,Fraud
